PRODUCT_ID,PRODUCT_NAME,TOTAL_REVENUE,AVG_RATINGS
2848,"Pro Filt'r Hydrating Primer",54754.83,2.6667
2849,"Soft Matte Complexion Essentials",199646.20,2.1250
2850,"Flyliner Longwear Liquid Eyeliner",74437.44,4.0000
2851,"Vivid Liquid Eyeliner Trio",4623.08,0.0000
2852,"Pro Kiss'r Luscious Lip Balm",91468.31,3.0000
2855,"Killawatt Foil Freestyle Highlighter",45469.45,1.6667
2856,"Pro Kiss’r Lip-Loving Scrubstick",100032.66,3.0000
2857,"Invisimatte Blotting Powder",87347.67,1.2500
2858,"Pro Filt’r Mini Instant Retouch Primer",33051.26,3.5000
2859,"Precision Makeup Sponge 100",50661.25,2.0000
2860,"Pro Kiss'r Duo: Scrubstick + Lip Balm Set ",2326.32,2.0000
2861,"Poutsicle Juicy Satin Lipstick",64642.78,1.6000
2862,"Hydrating Complexion Essentials ",69944.40,1.0000
2864,"Mini Body Lava Body Luminizer",187232.58,2.4286
2865,"Lil' Bronze Duo",63286.72,3.0000
2866,"Mattemoiselle Trifecta Plush Matte Lipstick Set",30874.62,0.6667
2867,"What it Dew Makeup Refreshing Spray",48281.52,4.3333
2868,"Cheek-Hugging Highlight Brush 120",113949.99,2.3750
2869,"Face & Body Kabuki Brush 160",19238.40,3.0000
2871,"Avalanche All-Over Metallic Powder Set",46106.06,3.5000
2874,"Full-Bodied Foundation Brush 110",113917.44,3.7500
2875,"Kabuki-Buff Foundation Brush 115",6949.58,0.0000
2876,"CLF Make Up Case Carry-All Make Up Organizer",16159.44,3.0000
2878,"Lil Precision Makeup Sponge Duo 105",56140.48,4.2500
2879,"Portable Contour & Concealer Brush 150",44525.70,3.0000
2880,"Fly Baby Mini Eye Primer and Liner Set",12003.39,0.0000
2881,"Fairy Bomb Glittering Pom Pom",6020.38,1.0000
2882,"Fairy Bomb Shimmer Powder",183807.80,3.0000
2883,"Sculpting Bronzer Brush 195",34712.48,3.5000
2884,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",36132.84,2.0000
2885,"Tapered Blending Brush 210",43131.08,4.3333
2886,"Summer Daze & Summer Nights Iridescent Lip Luminizer Trios",5279.20,4.0000
2887,"Fairy Bomb Shimmer Powder – Trophy Wife",161033.58,2.8571
2888,"Two Lil Mattemoiselles",83797.54,2.2500
2889,"Baby ‘Buki Brush 165",63373.05,2.7500
2890,"Dry Brush Cleaning Sponge",45161.14,2.0000
2891,"Precise Definition Eyeshadow Brush 220",43369.89,1.4000
2892,"Portable Highlighter Brush 140",11354.28,2.0000
2893,"All-Over Eyeshadow Brush 200",49051.06,2.7500
2895,"Invisimatte Blotting Paper",41903.79,2.8000
2897,"Precision Concealer Brush 180",89056.24,3.7500
2898,"Precision Blending Eyeshadow Brush 230",32249.70,2.0000
2900,"Invisimatte Blotting Paper Refill",41757.25,0.5000
2901,"Plush Eyeshadow Brush 240",31073.36,1.0000
2902,"Face Shaping Brush 125",34747.20,4.5000
2903,"Cheeks Out Freestyle Cream Blush",54309.60,2.6667
2904,"Cheeks Out Freestyle Cream Bronzer",76255.50,2.0000
2907,"KP Bump Eraser Body Scrub with 10% AHA",40464.95,3.0000
2909,"Ultra Repair Face Moisturizer",12068.68,3.0000
2910,"Ultra Repair Cream Intense Hydration Mini",60316.26,2.7500
2911,"Ultra Repair Wild Oat Hydrating Toner",20477.90,0.0000
2912,"Hello FAB Coconut Water Cream",55765.39,2.6667
2913,"Ultra Repair Hydrating Serum",40045.59,4.0000
2914,"Ultra Repair Hydra-Firm Sleeping Cream",3220.40,3.0000
2916,"Hello FAB Ginger & Turmeric Vitamin C Jelly Mask",115563.30,3.2000
2917,"Pure Skin Face Cleanser Mini",22833.00,1.0000
2918,"Ultra Repair Oil-Control Moisturizer",76847.28,2.0000
2919,"Ultra Repair Tinted Moisturizer Broad Spectrum SPF 30",21751.74,2.6667
2921,"Mini KP Bump Eraser Body Scrub with 10% AHA",150749.64,1.8333
2922,"Skin Rescue Deep Cleanser With Red Clay",209995.50,2.1111
2923,"FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid",34615.04,4.0000
2924,"Ultra Repair Oat & Hemp Seed Dry Oil",27983.90,2.0000
2925,"Facial Radiance AHA Intensive Peel",12652.87,1.0000
2926,"Weightless Liquid Mineral SPF 30",66970.80,4.2500
2927,"5 in 1 Face Cream SPF 30",139231.90,1.1667
2928,"FAB Skin Lab Retinol Serum 0.25% Pure Concentrate",61016.00,1.3333
2929,"FAB Pharma Arnica Relief & Rescue Mask",53526.84,2.0000
2930,"Ultra Repair BarriAIR Cream",12024.36,2.0000
2931,"FAB Skin Lab Resurfacing Liquid 10% AHA",66333.61,2.3333
2935,"FAB Four Travel Faves Kit",107766.78,1.0000
2936,"Eye Duty Triple Remedy A.M. Gel Cream",49486.14,0.5000
2937,"Ultra Repair Lip Therapy",46600.40,2.0000
2938,"Skin Rescue Daily Face Cream",15932.94,4.0000
2941,"Skin Rescue Oil-Free Mattifying Gel Moisturizer",5245.68,4.0000
2942,"Skin Rescue Purifying Mask With Red Clay",78086.00,4.0000
2943,"FAB Pharma Oat & Hemp Multi-Fix Salve",8618.86,3.0000
2944,"Ultra Repair Cream Cucumber Melon",18840.32,0.0000
2945,"Ultra Repair Cream Rosemary Mint",16146.00,3.5000
2946,"Eye Duty Triple Remedy Overnight Balm",45320.85,2.0000
2947,"Age Adapting CBD Serum",46936.00,0.7500
2949,"Discovery Set",316022.28,2.6111
2951,"Wild Vanilla Orchid Eau De Parfum",49876.18,4.5000
2953,"Neon Rose Eau De Parfum Travel Spray",15032.60,2.0000
2955,"Chypre Sublime Eau De Parfum",66497.35,4.0000
2956,"Ylang Ylang Espresso Eau De Parfum",95441.06,3.0000
2957,"London Poppy Eau De Parfum Travel Spray",31152.00,0.6667
2958,"London Poppy Eau De Parfum",8432.46,4.0000
2959,"Wild Vanilla Orchid Eau De Parfum  Travel Spray",50271.21,3.4000
2960,"Electric Rhubarb Eau De Parfum",38578.56,2.2500
2961,"Electric Rhubarb Eau De Parfum Travel Spray",94907.12,2.0000
2963,"Iris Goddess  Eau De Parfum",16585.56,1.5000
2964,"Ylang Ylang Espresso Eau De Parfum Travel Spray",92920.94,2.0000
2965,"Chypre Sublime Eau De Parfum Travel Spray",12119.58,3.0000
2967,"LUNA play plus",29113.81,2.5000
2968,"LUNA Mini 3",93319.70,2.7500
2970,"LUNA  3 for Sensitive Skin",118569.11,3.0000
2973,UFO,9907.44,2.0000
2974,"LUNA 2 for Combination Skin",36225.46,3.0000
2975,"LUNA 2 for Sensitive Skin",30090.25,1.0000
2976,"ESPADA Blue Light Acne Treatment",28613.97,4.0000
2977,"LUNA 2 for Normal Skin",41650.98,1.3333
2978,"LUNA 2 for Oily Skin",65257.83,2.7500
2979,"Manuka Honey Revitalizing UFO Activated Mask",57423.44,2.3333
2980,"UFO Mini",15082.92,4.0000
2981,"Youth Junkie Activated Mask",11858.55,3.3333
2982,"Glow Addict Activated Mask",9436.18,1.0000
2983,"IRIS Illuminating Eye Massager",1782.75,3.0000
2984,"Call It A Night Activated Mask",36160.00,4.0000
2986,"H2Overdose Activated Mask ",43865.88,3.3333
2987,"LUNA fofo",43319.21,1.0000
2989,"Shimmer Freak Activated Mask",230189.75,3.2857
2990,"Coconut Oil Nouishing UFO Activated Mask",103378.00,2.2500
2991,"ISSA 2",15226.47,4.5000
2992,"ISSA 2 Sensitive",90832.94,2.0000
2993,"Multitask. Leave-In Lotion",62793.96,1.7500
2994,"Revive. Conditioner",80005.76,1.4000
2995,"Polish. Pomade",8157.24,0.5000
2996,"Clarify. Shampoo",32690.77,2.3333
2997,"Hydrate. Conditioner",67346.18,2.7500
2998,"Sculpt. Curl Gel",5102.85,0.0000
2999,"Cleanse. Shampoo",11978.88,2.5000
3000,"Twist. Styling Crème",54635.13,3.6667
3001,"Define. Curl Crème",30889.00,4.5000
3002,"Protect. Heat Serum",28652.43,2.6667
3004,"Mushroom Coffee Mix with Lion's Mane & Chaga",17153.50,3.3333
3005,"Mushroom Matcha Drink Mix with Lion's Mane & Ginger",64357.44,2.4000
3006,"Soy Makeup Removing Face Wash",104424.71,3.7500
3007,"Rose & Hyaluronic Acid Deep Hydration Moisturizer ",11548.71,2.5000
3008,"Lotus Anti-Aging Night Moisturizer ",40663.80,4.3333
3009,"Rose & Hyaluronic Acid Deep Hydration Toner",43517.50,3.6000
3010,"Lotus Anti- Aging Daily Moisturizer ",131776.00,3.0000
3011,"Sugar Lip Balm Sunscreen SPF 15",5725.83,2.0000
3012,"Rose Deep Hydration Skincare Set",8125.43,3.0000
3013,"Kombucha Antioxidant Facial Treatment Essence",15461.16,1.0000
3014,"Sugar Advanced Therapy Treatment Lip Balm",51039.02,2.6667
3015,"Black Tea Firming and De-Puffing Eye Cream",26664.75,3.0000
3016,"Jumbo Rose & Hyaluronic Acid Deep Hydration Moisturizer",26658.06,3.3333
3017,"Sugar Hydrating Lip Balm",61485.60,3.5000
3018,"Rose Face Mask",47893.68,1.0000
3019,"Sugar Strawberry Exfoliating Face Wash",29242.56,3.0000
3020,"Vitamin Nectar Glow Juice Antioxidant Face Serum",29293.68,4.0000
3021,"Umbrian Clay Pore Purifying Face Mask",75812.79,3.5000
3022,"Vitamin Nectar Glow Juice Antioxidant Face Serum Mini",23291.35,2.5000
3023,"Mini Rose & Hyaluronic Acid Deep Hydration Toner",14625.80,0.5000
3024,"Black Tea Corset Cream Firming Moisturizer",15838.90,0.0000
3025,"Vitamin C Glow Moisturizer",31070.45,2.0000
3027,"Mini Soy Makeup Removing Face Wash",26172.32,1.0000
3028,"Lotus Youth Preserve Eye Cream",16325.35,2.5000
3029,"Brown Sugar Body Polish Exfoliator",97862.23,2.3333
3031,"Umbrian Clay Pore Purifying Face Mask Mini",42104.58,4.0000
3032,"Mini Lotus Anti-Aging Night Moisturizer ",12533.38,3.0000
3034,"Kombucha Facial Treatment Essence Mini",42975.72,2.7500
3036,"Binge-Masking Bundle Gift Set",29633.88,1.5000
3037,"Rose Deep Hydration Sleeping Mask",15556.86,0.0000
3038,"Black Tea Instant Perfecting Mask",78538.04,2.0000
3039,"Rose Floral Toner",27856.53,2.3333
3040,"Umbrian Clay Pore Purifying Face Exfoliator",76773.05,2.6667
3041,"Seaberry Moisturizing Face Oil",31353.92,2.6667
3042,"Rose Face Mask Mini",39645.45,3.0000
3043,"Sugar Lip Polish Exfoliator",52210.17,1.0000
3044,"Sugar Roll-on Deodorant Antiperspirant",20073.90,3.6667
3045,"Vitamin Nectar Antioxidant Face Mist",35053.88,3.6667
3046,"Sugar Face Polish Exfoliator Mini",63724.48,1.0000
3047,"Mini Masking Kit Gift Set",29881.53,1.5000
3048,"Sugar Strawberry Exfoliating Face Wash Mini",50336.10,1.0000
3050,"Coconut Hydrating Lip Balm",103203.03,4.0000
3051,"Lotus Youth Preserve Rescue Mask",27099.84,1.5000
3052,"Vitamin C Glow Face Mask",324114.18,2.2500
3053,"Brown Sugar",6738.88,5.0000
3054,"Rose Hydrating Eye Gel Cream",61384.44,1.7500
3055,"Sugar Mint Rush Freshening Lip Treatment",7930.80,5.0000
3056,"Fresh Favorites Trio Gift Set",35643.76,3.2500
3057,"Sugar Lip Kit Gift Set",1526.40,1.0000
3058,"Sugar Lip Caramel Hydrating Balm",36461.04,3.6667
3059,"Lotus Youth Preserve Moisturizer Mini",25983.00,3.0000
3060,"Kombucha Facial Treatment Essence NYC Limited Edition",39298.62,0.0000
3062,"Rose Cleansing Foam",58189.60,2.0000
3063,"Cleanse & Moisturize Skincare Set",78625.17,2.5000
3064,"Crème Ancienne Soft Cream",73087.64,2.2500
3065,"Black Tea Firming Eye Serum",27690.60,2.5000
3066,"Soy Face Cleansing Milk",71808.66,2.7500
3067,"Seaberry Skin Nutrition Cleansing Oil",68811.66,1.5000
3068,"Crème Ancienne Eye Cream",93033.36,1.8000
3070,"Lotus Eye Gel",25872.00,3.0000
3071,"Sugar Lip Serum Advanced Therapy",49057.92,2.2500
3072,"Sugar Lemon Hydrating Lip Balm",14925.57,0.0000
3075,"Sugar Lychee Body Lotion",4293.80,4.0000
3076,"Sugar Lemon",63907.35,2.2500
3077,"Rose Floral Toner Mini",68417.25,3.0000
3078,"Sugar Peach Hydrating Lip Balm",33051.21,3.5000
3079,"Rice Sake Bath",27515.04,0.6000
3081,"Sugar Lychee",18618.40,0.0000
3083,"Cannabis Santal",9776.26,4.0000
3084,"Sugar Hydrating Lip Balm Gift Set",58960.08,3.0000
3085,"Hesperides Grapefruit Body Lotion",60622.05,2.0000
3086,"Crème Ancienne Face Oil Elixir",27754.44,3.3333
3087,"Umbrian Clay Purifying Facial Toner",43147.20,0.5000
3090,"Umbrian Clay Purifying Treatment Bar",12638.60,4.0000
3091,"Hesperides Grapefruit Oval Soap",15141.48,2.0000
3092,"Hesperides Grapefruit",160729.52,2.6000
3094,"Citron de Vigne Bath & Shower Gel",39769.76,2.7500
3095,"Crème Ancienne",22004.00,3.0000
3096,"Seaberry Nourishing Hand Cream",48258.84,1.5000
3097,"Rose Hydrating Gel Cream",16256.23,3.0000
3098,"Sugar Wonder Drops Lip Primer",33099.68,2.5000
3100,"Seaberry Restorative Body Cream ",56491.72,3.3333
3101,"Freesia Oval Soap",49596.25,3.0000
3102,"Seaberry Revitalizing Conditioner",32178.15,3.3333
3103,"Waterlily Oval Soap",39035.88,0.7500
3104,"Vitamin Nectar Vitamin C Brightening Powder",70146.32,1.0000
3106,"Fresh Life Oval Soap",74996.36,3.2000
3107,"Crème Ancienne Supreme Face Serum",37375.92,2.0000
3108,"Cocoa Body Exfoliant",15885.33,5.0000
3109,Sugar,30210.56,1.3333
3110,"Umbrian Clay Mattifying Serum",15208.96,2.0000
3111,"Verbena Oval Soap",61163.34,1.8000
3112,"Moisturizing Hand Cream",86669.63,2.0000
3113,"Sugar Lychee Rollerball",17456.16,3.0000
3115,"Mangosteen Oval Soap",12589.36,1.0000
3116,"Fresh Life Rollerball ",125880.87,1.8333
3117,"Fresh Life Scented Candle",76290.60,2.0000
3119,"Limited-Edition Black Tea Age-Delay Firming Serum",66617.60,2.3333
3120,"Citron de Vigne",56039.62,3.3333
3121,"FreshFace Instant Glow Luminizer",30766.08,2.5000
3122,"Sugar Lemon Scented Candle",133688.31,3.1429
3123,"Fresh Life Bath & Shower Gel",33553.05,2.0000
3124,"Sugar Cream Tinted Lip Treatment",42519.60,3.0000
3125,"Crème Ancienne Infusion Toner",34779.12,3.0000
3126,"Sake Scented Candle",20981.94,3.0000
3127,"Sugar Scented Candle",78412.00,1.7500
3128,"Hesperides Grapefruit Scented Candle",4913.04,2.0000
3129,"Crème Ancienne Supreme Eye Serum",46006.13,1.0000
3130,"Citron de Vigne Candle",37555.26,3.0000
3131,"Black Tea Instant Perfecting Mask Mini",48760.38,4.0000
3132,"Lotus Youth Preseve Rescue Mask Mini",98374.00,2.6667
3133,"Sugar Lemon Body Lotion",22477.17,1.5000
3134,"Brown Sugar Bath & Shower Gel",55927.44,3.3333
3135,"Brown Sugar Candle",29207.04,3.6667
3136,"Sugar Lychee Bath Shower Gel",136827.16,3.2000
3137,"Mask Love Skincare Set",33242.41,2.0000
3138,"Sugar Lemon Bath & Shower Gel",9632.42,5.0000
3139,"Fresh Life Body Oil",53949.28,4.3333
3140,"Rice Dry Oil",23419.55,1.0000
3143,"Hesperides Grapefruit Bath Shower Gel",24295.68,2.5000
3144,"Platinum+ Professional Performance 1" Styler",8622.90,5.0000
3145,"Classic 1" Inch Styler",116013.85,3.0000
3146,"Glide Professional Performance Hot Brush",83291.16,0.5000
3147,"Deep Scarlet Platinum+ Styler Set",48493.12,1.5000
3149,"Gold Professional Performance 2" Styler",39445.64,3.3333
3151,"Gold Professional Performance 1" Styler",74502.45,2.6667
3154,"Classic Good Hair Day Kit",38075.64,1.3333
3155,"Heat Protect Spray",22860.73,2.0000
3156,"Curve 1" Classic Curl Iron",26077.32,3.6667
3157,"Paddle Brush",46691.02,2.5000
3158,"Silver Moon Gold Styler Set - Upbeat Collection",39923.73,1.0000
3159,"Curve Classic Wave Wand",18139.25,5.0000
3160,"Cobalt Blue Platinum+ Styler Set - Upbeat Collection",44121.00,1.0000
3161,"L'Interdit Eau de Parfum",51030.20,0.5000
3162,"L'Interdit Eau de Toilette",41635.55,2.2500
3163,"Prisme Libre Loose Powder",45587.08,3.5000
3164,"Le Rouge Lipstick",8440.92,3.0000
3166,"Mini Magic Lip Duo Set",39156.25,2.0000
3167,"Le Rouge Perfecto Beautifying Lip Balm",102700.03,2.5000
3168,"Teint Couture Everwear Foundation",14521.38,2.6667
3169,"Rouge Interdit Vinyl Color Enhancing Lipstick",41190.80,2.5000
3171,"Le 9 De Givenchy Eyeshadow Palette",25706.62,2.0000
3172,"Prisme Libre Loose Powder Couture Edition",7959.05,3.0000
3173,"Gloss Interdit Vinyl",20367.90,5.0000
3174,"Teint Couture City Balm Radiant Perfecting Skin Tint SPF 25",31849.89,3.5000
3175,"Red Edition Eyeshadow Palette",120020.48,3.6000
3176,"Phenomen’Eyes Mascara",70076.40,3.7500
3177,"Ange ou Demon Le Secret",6414.75,2.0000
3179,"Hot Couture",10242.78,5.0000
3180,"Le Rose Perfecto Mini Lip Balm Duo",24622.56,3.0000
3181,"Le Rouge Metallic Lipstick",36848.60,2.5000
3182,"Teint Couture Healthy Glow Bronzer",31330.87,4.0000
3183,"Noir Couture 4 in 1 Mascara",29438.90,2.5000
3184,"Le Rose Perfecto Color Lip Balm",71541.60,1.2500
3185,"Dahlia Divin",78778.21,2.6667
3187,"Gentlemen Only Absolute",14792.23,2.0000
3188,Gentleman,20740.95,3.5000
3189,"Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur",37783.35,3.5000
3190,"Phenomen’Eyes Waterproof  Mascara",133962.74,2.5000
3191,"Lip Liner",60034.30,2.7143
3192,"Chinese New Year Prisme Libre Finishing & Setting Powder",20254.00,2.3333
3193,"Magic Khol Eye Liner Pencil",29281.20,2.0000
3194,"Volume Disturbia Mascara",40107.20,3.2500
3195,"Base Mascara Perfecto",21620.94,2.3333
3196,"eaudemoiselle de Givenchy Extravagant",36758.59,4.0000
3197,"Poudre Première Mat & Translucent-Finish Loose Powder",63042.93,3.0000
3199,"Eyebrow Pencil",220286.68,2.4000
3200,"Very Irrésistible Givenchy",9420.32,2.0000
3201,"Le Rouge Lipstick Couture Edition",58648.40,2.0000
3203,"eaudemoiselle de Givenchy Angelic",39927.39,2.2000
3204,"Encre Interdite 24 Hour Lip Stain",103991.58,2.2500
3206,"Mister Brow Groom Universal Brow Setter",21046.60,2.5000
3207,"Gentlemen Only",2643.90,5.0000
3208,Pi,143804.16,2.4000
3209,"Healthy Glow Bronzer",63318.00,2.6667
3210,"Teint Couture Shimmer Highlighter",57439.28,2.7500
3211,"Gentleman Eau de Parfum",144652.00,3.1667
3212,"Le Rouge Lipstick Lunar New Year",72372.48,2.0000
3213,"L’Atelier de Givenchy Ambre Tigré",72076.38,3.0000
3214,"Pi Air",36895.41,1.5000
3215,"Gentleman Givenchy Cologne",11509.12,3.0000
3218,"Noir Couture 4 in 1 Waterproof Mascara",91976.20,2.2000
3219,"Eyebrow Couture Definer",26572.42,5.0000
3221,"Universal Noir Révélateur Lip Liner",29012.34,3.0000
3222,"Teint Couture Blurring Foundation Balm Broad Spectrum 15",18552.75,3.0000
3223,Teint Couture Everwear Brush,44773.23,2.5000
3224,"Ombre Interdite Liquid Eyeshadow",12549.81,0.0000
3225,"Encens Divin",47686.32,3.0000
3226,"L’Atelier de Givenchy Bois Martial",92409.40,2.0000
3227,"L’Atelier de Givenchy Chypre Caresse",56005.04,3.0000
3228,"L’Atelier de Givenchy Cuir Blanc",24629.28,1.0000
3229,"L’Atelier de Givenchy Gaïac Mystique",11133.96,0.5000
3230,"L’Atelier de Givenchy Immortelle Tribal",12116.43,1.0000
3231,"L’Atelier de Givenchy Néroli Originel",63130.40,1.7500
3232,"L’Atelier de Givenchy Oud Flamboyant",41382.14,4.0000
3233,"Khol Couture Waterproof Retractable Eyeliner",60771.90,2.5000
3235,"L’Atelier de Givenchy Iris Harmonique",14994.80,3.0000
3236,"Noir Interdit Mascara",22902.80,2.5000
3237,"SUPERMUD Charcoal Instant Treatment Mask",14590.00,1.6667
3238,"Mini SUPERMUD Activated Charcoal Treatment Mask",43715.77,3.2500
3239,"GLOWSTARTER Mega Illuminating Moisturizer",90950.58,1.6667
3240,"Glow Essentials Mask + Moisture Set",36160.80,2.5000
3241,"THIRSTYMUD Hydrating Treatment Mask",27006.25,1.5000
3242,"GRAVITYMUD Firming Treatment Mask",114192.00,2.7500
3243,"BRIGHTEYES Illuminating Anti-Fatigue Eye Cream",83666.88,1.6667
3244,"YOUTHMUD Glow Stimulating & Exfoliating Treatment Mask",2930.80,3.0000
3245,"FLASHMUD Brightening Treatment Mask",68308.62,2.6667
3246,"SUPERTONER Exfoliating Acid Solution Toner",37805.46,4.5000
3248,"SUPERCLEANSE Clearing Cream-to-Foam Cleanser",34624.46,4.0000
3249,"The Pore Squad",26533.98,5.0000
3250,"Waterburst Hydrated Glow Moisturizer",2351.70,3.0000
3251,"GRAVITYMUD Firming Treatment Mini",100718.80,3.0000
3253,"GENTLEBUBBLE  Daily Conditioning Cleanser",80199.00,2.0000
3254,"YOUTHMUD Glow Stimulating & Exfoliating Treatment Mask Mini",58992.99,2.6667
3255,"GLAMGLOW X MY LITTLE PONY #GLITTERMASK GRAVITYMUD Firming Treatment Mask",2514.00,4.0000
3256,"#GLITTERMASK GRAVITYMUD Firming Treatment Mask",56589.28,4.6667
3258,"INSTAMUD 60 Second Pore-Refining Treatment Mask",67574.85,1.0000
3259,"SUPERSERUM 6-Acid Refining Treatment Serum",101067.24,0.5000
3260,"BERRYGLOW  Probiotic Recovery Face Mask",48595.06,3.0000
3261,"TROPICALCLEANSE Daily Exfoliating Cleanser",25440.24,3.0000
3262,"STARPOTION Liquid Charcoal Clarifying Oil",45813.01,2.6667
3263,"DREAMDUO Overnight Transforming Treatment",57533.14,4.0000
3265,"GLOWSETTER Makeup Setting Spray",30606.25,1.0000
3266,"The Not All Heroes Wear Capes Set",37419.28,3.0000
3267,"SUPERMATTIFY Clarifying Oil-Control Face Primer",21334.76,4.0000
3270,"GLO Lit Teeth Whitening Tech Kit",48563.55,2.7500
3271,"GLO Lit Teeth Whitening Vials 3 Pack",12799.50,2.0000
3272,"GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care",93016.32,2.8000
3274,"Extra GLO Teeth Whitening Device Mouthpiece and Case",26524.08,0.0000
3275,"Watermelon + AHA Glow Sleeping Mask",10385.30,1.0000
3276,"Avocado Melt Retinol Eye Sleeping Mask",25271.58,1.0000
3277,"Watermelon Pink Juice Oil-Free Moisturizer",8518.57,1.0000
3278,"Banana Soufflé Moisture Cream",15157.50,1.0000
3279,"My Watermelon Glow Vanity Set",18721.92,4.0000
3281,"Pineapple-C Brightening Serum",91161.28,2.2500
3282,"Slice of Glow Set",18727.20,3.6667
3283,"Watermelon Glow Ultra-Fine Mist",42936.40,3.0000
3284,"Blueberry Bounce Gentle Cleanser",30655.32,3.0000
3285,"Watermelon Glow Lip Pop",70522.50,2.6667
3286,"Avocado Melt Retinol Sleeping Face Mask",11487.09,2.0000
3287,"Watermelon Pink Juice Oil-Free Moisturizer Mini",34070.08,2.2500
3289,"Glow Babies Set",78348.40,3.6667
3290,"Original Turmeric Tonic for Skin Glow + Debloat",22799.88,3.0000
3292,"Turmeric Tonic Sachets for Skin Glow + Debloat",53060.00,1.7500
